founder_uuid,rendered_text
b7426ba4-236a-4a96-bc10-659949f0cafd,"This founder leads a startup in the Financial Services industry.
Education:
* Bachelor in Computer Science (Institution QS rank 6)

Professional experience:
* Board Member in the `Software Development` industry (10001+ employees)
* Board Member in the `Internet Media & Publishing` industry (10001+ employees)
* Founder, CEO for 2-3 years in the `Technology, Information & Internet Platforms` industry (201-500 employees)
* Founder for <2 years
* Founder for <2 years
* iOS Developer for <2 years
* Tech Leader for <2 years in the `Marketing, Advertising & Events` industry (201-500 employees)
* Developer for <2 years"
a636d738-b5a6-4b01-98b5-1c3cafb97d12,"This founder leads a startup in the IT Services & Digital Solutions industry.
Education:
* BS in Mathematics and Statistics and Systems Analysis (Institution QS rank 200+)

Professional experience:
* VP (Sales & Growth) for 2-3 years in the `IT Services & Digital Solutions` industry (51-200 employees)
* Product & Sales Engineer for <2 years in the `Software Development` industry (10001+ employees)
* Founder for 2-3 years in the `IT Services & Digital Solutions` industry (2-10 employees)"
94d597af-5371-4097-9c12-eb661b51c9e9,"This founder leads a startup in the Government Policy & Legal Services industry.
Education:
* MBA in Business Administration (Institution QS rank 1)
* BA in German Studies and Literature (Institution QS rank 10)

Professional experience:
* Executive Chairman for <2 years"
936c8277-1cf8-4e57-a805-a5e5916863cf,"This founder leads a startup in the Financial Services industry.
Education:
* BA in Economics (Institution QS rank 11)

Professional experience:
* Financial Institutions & Investment Banking Specialist for <2 years in the `Financial Services` industry (10001+ employees)
* VP for <2 years in the `Financial Services` industry (1001-5000 employees)
* Financial Institutions & Investment Banking Specialist for 2-3 years in the `Financial Services` industry (10001+ employees)
* Financial Institutions & Investment Banking Specialist for <2 years in the `Financial Services` industry (10001+ employees)"
6d157621-0176-4b79-9036-092de8988bb4,"This founder leads a startup in the Chemical & Pharmaceutical Manufacturing industry.
Education:
* PhD in Mucosal Immunology (Institution QS rank 200+)
* Professional Certification in Clinical Immunology (Institution QS rank 200+)
* MD in Allergy and Immunology (Institution QS rank 200+)

Professional experience:
* Co-Founder, Partner for <2 years in the `Biotechnology & Nanotechnology Research` industry (2-10 employees)
* Founder, President for 4-5 years in the `Chemical & Pharmaceutical Manufacturing` industry
* Adjunct Research Associate Professor of Medicine for 4-5 years in the `Clinical & Diagnostic Healthcare` industry (1001-5000 employees)
* Co-Founder, CEO, CMO for <2 years in the `Biotechnology & Nanotechnology Research` industry
* VP & Head (Immunology Translational Medicine) for 4-5 years in the `Chemical & Pharmaceutical Manufacturing` industry (10001+ employees)
* VP & CMO for 2-3 years in the `Biotechnology & Nanotechnology Research` industry (11-50 employees)
* Director (Clinical Development, Inflammation & Respiratory) for <2 years in the `Biotechnology & Nanotechnology Research` industry (1001-5000 employees)
* Director (Clinical Discovery, Immunology & Oncology) for <2 years in the `Chemical & Pharmaceutical Manufacturing` industry (10001+ employees)
* Research Fellow (Clinical Investigation & Molecular Immunology) for <2 years in the `Biotechnology & Nanotechnology Research` industry (10001+ employees)"
0c9aebdc-69ea-48fd-a63e-7ff4aa1c8d33,"This founder leads a startup in the Technology, Information & Internet Platforms industry.
Education:
* JD in International Law (Institution QS rank 200+)
* BA in English and Medieval Literature and Drama (Institution QS rank 200+)

Professional experience:
* Editorial Photographer for 6-9 years
* CEO for 2-3 years
* VP (Client Services) for 2-3 years
* VP (Interactive Development) for <2 years in the `Technology, Information & Internet Platforms` industry (51-200 employees)
* Executive VP, General Manager for <2 years in the `Technology, Information & Internet Platforms` industry (51-200 employees)
* VP (Delivery) for <2 years in the `Technology, Information & Internet Platforms` industry
* Director (Delivery) for <2 years in the `Technology, Information & Internet Platforms` industry
* Independent Web Developer for 6-9 years
* Senior Historical Researcher for 2-3 years in the `Environmental & Waste Services` industry
* Asylum Case Worker for <2 years in the `Non‑Profit, NGO & Associations` industry (501-1000 employees)"
bbe01d85-7183-4349-b7d6-c419913f5ece,"This founder leads a startup
Professional experience:
* Board Member
* Founder, CEO in the `Entertainment & Live Arts` industry
* Board Member & Advisor
* Board Member

 They previously led their company(s) through one IPO valued at 150M - 500M."
384496e2-f85e-4b40-bd3e-a30a72a236ea,"This founder leads a startup in the Renewable Energy & Climate Tech industry.
Education:
* MBA in Finance (Institution QS rank 200+)
* BA in Economics (Institution QS rank 200+)

Professional experience:
* Lecturer for 4-5 years in the `Higher Education & Research` industry (201-500 employees)
* COO for 6-9 years in the `Renewable Energy & Climate Tech` industry (501-1000 employees)
* Finance Manager for 2-3 years in the `Utilities & Power Generation` industry (1001-5000 employees)
* Strategy Consultant for <2 years in the `Management, Strategy & Professional Services` industry (10001+ employees)"
a6fa8b42-5b02-4b6e-893e-3d3f9446526c,"This founder leads a startup in the Software Development industry.
Education:
* in Computer Science and Business Administration (Institution QS rank 200+)

Professional experience:
* Co-Founder, CEO for 4-5 years in the `IT Services & Digital Solutions` industry (2-10 employees)
* Software Engineer for <2 years in the `Entertainment & Live Arts` industry (10001+ employees)
* Developer for <2 years"
58e198d1-872c-4981-a9cc-a74ed6317f55,"This founder leads a startup in the Wellness & Community Health industry.
Education:
* in Business Management (Institution QS rank 200+)

Professional experience:
* Co-Founder for <2 years in the `Electronic & Precision Equipment Manufacturing` industry (51-200 employees)
* VP (Marketing & Business Development) for <2 years in the `Venture Capital & Private Equity` industry
* Sales Representative for <2 years in the `Electronic & Precision Equipment Manufacturing` industry (10001+ employees)"
128d54a6-a8c2-43e0-bbca-1e0d31b8fe59,"This founder leads a startup in the Financial Services industry.
Education:
* BA, MBA in Biochemistry and International Finance (Institution QS rank 200+)

Professional experience:
* Board of Advisors for <2 years
* General Partner for 2-3 years in the `Financial Services` industry (2-10 employees)
* Managing Partner, Co-Founder for 2-3 years
* CEO for 2-3 years in the `Financial Services` industry (11-50 employees)
* Board Member for <2 years
* Co-CEO, Co-Founder for 6-9 years in the `Financial Services` industry (51-200 employees)
* Risk Manager for <2 years
* Co-Founder, Managing Member for 2-3 years in the `Financial Services` industry
* Risk Manager (Emerging Markets) for <2 years in the `Financial Services` industry
* Foreign Exchange Trading Manager for <2 years in the `Financial Services` industry (10001+ employees)
* Senior Portfolio Manager for 2-3 years in the `Financial Services` industry
* Foreign Exchange Trading Manager for 2-3 years in the `Financial Services` industry (10001+ employees)
* Trading Desk for <2 years in the `Financial Services` industry (1001-5000 employees)
* Proprietary Trading (Foreign Exchange) for <2 years in the `Financial Services` industry
* Spot Swiss Franc Arbitrage Trader for 2-3 years in the `Financial Services` industry"
10b28346-31b6-411c-b32e-c32c7324f5f3,"This founder leads a startup in the Networking & Cybersecurity Products industry.
Education:
* MSc (Institution QS rank 200+)

Professional experience:
* Researcher for <2 years
* Research Team Leader for <2 years in the `Armed Forces` industry
* Research Team Member for 6-9 years in the `Armed Forces` industry"
26b786e6-a35e-4ebf-bc54-9ef14eabb3a4,"This founder leads a startup in the Software Development industry.
Education:
* Master in Computer Science (Institution QS rank 101)

Professional experience:
* Software Developer for 4-5 years in the `Technology, Information & Internet Platforms` industry (1001-5000 employees)
* Software Developer for <2 years in the `IT Services & Digital Solutions` industry (10001+ employees)
* Software Engineer for <2 years in the `IT Services & Digital Solutions` industry (10001+ employees)"
1a0c9561-438f-42bf-a0d1-63e67ab87a91,"This founder leads a startup in the Venture Capital & Private Equity industry.
Education:
* (Institution QS rank 4)

Professional experience:
* Software Developer for <2 years in the `Software Development` industry (2-10 employees)
* Researcher for <2 years in the `Higher Education & Research` industry (201-500 employees)"
c639c700-dee5-4926-a4e6-d6625ea07791,"This founder leads a startup in the Management, Strategy & Professional Services industry.
Education:
* BSc in Computer Science (Institution QS rank 158)
* in Physics (Institution QS rank 158)

Professional experience:
* Software Engineer for 4-5 years in the `Software Development` industry (10001+)
* Software Team Leader for 2-3 years in the `Aerospace, Defense & Ship/Space` industry
* Software Developer for 4-5 years in the `Aerospace, Defense & Ship/Space` industry"
e38e8935-f612-45e0-9ec4-c6efe1d87d90,"This founder leads a startup in the Biotechnology & Nanotechnology Research industry.
Education:
* PhD in Organic Chemistry (Institution QS rank 200+)

Professional experience:
* Research Scientist for <2 years in the `Higher Education & Research` industry (10001+ employees)"
f1c46c74-1582-4f7f-bf35-48cfd3c97660,"This founder leads a startup in the Biotechnology & Nanotechnology Research industry.
Education:
* PhD in Physics (Institution QS rank 200+)
* Postdoc (Institution QS rank 4)
* Research Position in Astronomy (Institution QS rank 84)
* BS in Physics (Institution QS rank 200+)

Professional experience:
* Principal for <2 years
* Consultant, Principal Engineer (Computational Biology) for <2 years in the `Biotechnology & Nanotechnology Research` industry (1001-5000 employees)
* Advisor for <2 years
* VP (Product Development) for <2 years
* Senior Director (Accuracy R&D) for <2 years in the `Biotechnology & Nanotechnology Research` industry (201-500 employees)
* Principal Engineer (Instruments) for 2-3 years in the `Biotechnology & Nanotechnology Research` industry (5001-10000 employees)
* Principal Engineer (Photonics & Optical Systems) for <2 years in the `Biotechnology & Nanotechnology Research` industry (51-200 employees)
* Analyst, Statistical Algorithm Developer for 2-3 years in the `Biotechnology & Nanotechnology Research` industry (10001+ employees)
* Co-Founder, Director Product Development for <2 years in the `Electronic & Precision Equipment Manufacturing` industry (1001-5000 employees)
* Senior Scientist for <2 years in the `Aerospace, Defense & Ship/Space` industry (51-200 employees)
* R&D Scientist, Senior Optical Engineer for <2 years in the `Telecommunications Services` industry (201-500 employees)"
b888c03e-be3d-43b0-b149-add9c57b447a,"This founder leads a startup in the Technology, Information & Internet Platforms industry.
Education:
* PhD in Electrical Engineering (Institution QS rank 6)
* BS in Computer Science (Institution QS rank 200+)

Professional experience:
* Founder, CEO for 2-3 years in the `Technology, Information & Internet Platforms` industry (201-500 employees)
* Founder, CTO for 4-5 years in the `Software Development` industry (51-200 employees)
* Consultant for <2 years in the `Management, Strategy & Professional Services` industry (10001+ employees)
* Founder, CTO for <2 years
* Engineer for 2-3 years in the `Electronic & Precision Equipment Manufacturing` industry (1001-5000 employees)

 They previously led their company(s) through one IPO with undisclosed valuation."
657ff5b6-1328-48fb-a069-adb8e208e290,"This founder leads a startup in the Biotechnology & Nanotechnology Research industry.
Education:
* MD/PhD in Medicine (Institution QS rank 200+)
* PhD in Cancer Biology and Immunology (Institution QS rank 200+)
* BS in Biology (Institution QS rank 200+)

Professional experience:
* Advisory Board Member for 2-3 years
* Co-Founder, Scientific Advisor for 4-5 years
* CSO for <2 years in the `Biotechnology & Nanotechnology Research` industry (51-200 employees)
* VP (Research & Development) for <2 years in the `Biotechnology & Nanotechnology Research` industry (51-200 employees)
* Postdoctoral Fellow for <2 years
* Lab Manager for <2 years"
03fbaa8a-3c4f-45df-9dfe-2b79b3c3886c,"This founder leads a startup in the Software Development industry.
Education:
* PhD in Computer Science (Institution QS rank 8)
* BASc in Engineering Science (Institution QS rank 27)

Professional experience:
* Instructor for <2 years in the `Non‑Profit, NGO & Associations` industry (11-50 employees)
* Software Engineer for <2 years in the `Software Development` industry (10001+ employees)
* Software Engineer for <2 years in the `IT Services & Digital Solutions` industry (10001+ employees)"
83cb6305-73fe-4c55-b05c-2984a81dd31f,"This founder leads a startup in the Research Services & Market Analysis industry.
Education:
* MS, PhD in Robotics and Computer Science (Institution QS rank 35)
* BSc (Hons) in Computer Science and Mathematics (Institution QS rank 79)

Professional experience:
* Principal Engineer (Computer Vision & Machine Learning Lead) for 4-5 years in the `Software Development` industry (10001+ employees)
* VP (Quantitative Research) for 2-3 years in the `Financial Services` industry (1001-5000 employees)
* Senior Research Scientist for <2 years in the `Semiconductor Industries` industry (10001+ employees)
* Adjunct Faculty for <2 years in the `Higher Education & Research` industry (5001-10000 employees)"
7d97e232-8e00-4063-9bdb-07adf6439b31,"This founder leads a startup in the Technology, Information & Internet Platforms industry.
Education:
* BA in Political Science and History (Institution QS rank 200+)

Professional experience:
* Business Development Manager for 2-3 years in the `Aerospace, Defense & Ship/Space` industry (11-50 employees)
* Senior Securities Analyst, Portfolio Manager for 6-9 years in the `Financial Services` industry (5001-10000 employees)
* Research Analyst for <2 years in the `Financial Services` industry (2-10 employees)"
2a94b5e3-978d-4469-b303-56574e5e8425,"This founder leads a startup in the Technology, Information & Internet Platforms industry.
Education:
* BS in Computer Science and Mathematics (Institution QS rank 200+)

Professional experience:
* Co-Founder, CTO for 4-5 years in the `Marketing, Advertising & Events` industry (11-50 employees)
* Co-Founder for 6-9 years in the `Technology, Information & Internet Platforms` industry (11-50 employees)
* Software Developer for 2-3 years in the `Technology, Information & Internet Platforms` industry (51-200 employees)

 They have overseen 2 acquisitions as a founder: one 50M - 150M in value and one Undisclosed in value."
ea040fd5-d39a-4079-a454-f4f0410454fb,"This founder leads a startup in the Research Services & Market Analysis industry.
Education:
* PhD in Physics (Institution QS rank 200+)
* BS in Physics (Institution QS rank 4)

Professional experience:
* Professor of Physics for 6-9 years in the `Higher Education & Research` industry (10001+ employees)
* Professor (Physics & Electrical Engineering) for 6-9 years in the `Higher Education & Research` industry (10001+ employees)
* Staff Physicist for 6-9 years in the `Research Services & Market Analysis` industry (1001-5000 employees)"
85eb5690-268f-4376-9ffc-56a4c79d6e6f,"This founder leads a startup in the Hospitality & Tourism industry.
Education:
* BS in Computer Science and Philosophy (Institution QS rank 12)

Professional experience:
* Partner for <2 years in the `Hospitality & Tourism` industry (2-10 employees)
* Co-Founder, CTO for <2 years in the `IT Services & Digital Solutions` industry (2-10 employees)
* Head of Engineering for <2 years
* Head of Product, CTO for <2 years in the `Technology, Information & Internet Platforms` industry (11-50 employees)
* Co-Founder, Head of Product, CTO for <2 years in the `Wellness & Community Health` industry (2-10 employees)

 They have overseen one acquisition as a founder: one Undisclosed in value."
580ba039-b7d1-484a-82c4-c614f6b04197,"This founder leads a startup in the Wellness & Community Health industry.
Education:
* MPhil in Bioengineering (Institution QS rank 9)
* Master in Materials Science (Institution QS rank 2)

Professional experience:
* Co-Founder, COO for <2 years in the `Wellness & Community Health` industry (2-10 employees)
* COO for 2-3 years in the `Biotechnology & Nanotechnology Research` industry (11-50 employees)"
43cbac90-51cf-409e-82f4-51f5bab2f9f7,"This founder leads a startup in the Telecommunications Services industry.
Education:
* BS in Computer Science and Engineering (Institution QS rank 31)

Professional experience:
* Board Member for <2 years in the `Non‑Profit, NGO & Associations` industry (11-50 employees)
* Co-Founder, Chief Strategy Officer, Managing Partner for <2 years in the `Telecommunications Services` industry (201-500 employees)
* Co-Founder, CTO for <2 years in the `Telecommunications Services` industry (201-500 employees)
* Co-Founder, EVP Business Development & Technology for 4-5 years in the `Telecommunications Services` industry (201-500 employees)
* Principal for 6-9 years
* Co-Founder, Business Developer, Technologist for 4-5 years in the `Telecommunications Services` industry (11-50 employees)
* Director (Engineering) for <2 years in the `Gaming` industry (11-50 employees)
* Systems & Software Engineer for 2-3 years in the `Gaming` industry (11-50 employees)
* Lead System Engineer for 4-5 years in the `Telecommunications Services` industry
* Contractor, Systems Engineer for <2 years in the `Software Development` industry (2-10 employees)
* Web Engineer for <2 years in the `Higher Education & Research` industry (10001+ employees)
* Software Technician for <2 years
* Editor for <2 years in the `Entertainment & Live Arts` industry (201-500 employees)
* Broadcast Engineer for <2 years
* Graphic Designer for 2-3 years"
e59d541e-f166-4211-b687-d9e3228b9c2f,"This founder leads a startup in the Software Development industry.
Education:
* MBA in General Management (Institution QS rank 6)
* MBA in General Management (Institution QS rank 6)
* in Manufacturing Systems (Institution QS rank 27)

Professional experience:
* Technology Practice Manager for 2-3 years in the `Management, Strategy & Professional Services` industry (10001+ employees)
* Employee for <2 years in the `Venture Capital & Private Equity` industry (11-50 employees)
* Consultant for 6-9 years in the `Management, Strategy & Professional Services` industry (10001+ employees)
* Associate Consultant for 6-9 years in the `Management, Strategy & Professional Services` industry (10001+ employees)
* for 2-3 years in the `Software Development` industry (51-200 employees)"
539d42a8-f5b8-42ce-9d46-cae5ea278cbb,"This founder leads a startup in the Electronic & Precision Equipment Manufacturing industry.
Education:
* Master in Mechanical Engineering and Manufacturing (Institution QS rank 23)
* BS in Mechanical Engineering (Institution QS rank 200+)

Professional experience:
* Founder for <2 years
* Director (Energy Storage Systems) for <2 years
* Director (Engineering Deployment) for <2 years in the `Environmental & Waste Services` industry (501-1000 employees)
* Director (Technology, Motorsports) for 6-9 years in the `Renewable Energy & Climate Tech` industry (1001-5000 employees)
* Senior Mechanical Engineer for 2-3 years in the `Electronic & Precision Equipment Manufacturing` industry (5001-10000 employees)
* Mechanical Engineer for 2-3 years in the `Industrial & Agricultural Machinery Manufacturing` industry (10001+ employees)"
12c74e63-e79f-45cc-84b1-d6e565400020,"This founder leads a startup in the Food & Beverage Services & Retail industry.
Education:
* MBA in Executive Management (Institution QS rank 200+)
* PhD in Functional Genomics (Institution QS rank 200+)
* MS in Food Science (Institution QS rank 200+)
* MS in Biological Engineering (Institution QS rank 200+)

Professional experience:
* Distinguished Professor for <2 years in the `Higher Education & Research` industry (10001+ employees)
* Adjunct Professor for 2-3 years in the `Higher Education & Research` industry (10001+ employees)
* Chairman of The Board of Directors for <2 years in the `Biotechnology & Nanotechnology Research` industry (51-200 employees)
* R&D Director for 6-9 years in the `Industrial & Agricultural Machinery Manufacturing` industry (10001+ employees)"
d6f42e0f-8fd4-426f-806d-782594951d29,"This founder leads a startup in the Technology, Information & Internet Platforms industry.
Education:
* (Institution QS rank 3)

Professional experience:
* Co-Founder for <2 years"
87b21292-8d28-443e-aa80-b6dbf580092b,"This founder leads a startup in the Technology, Information & Internet Platforms industry.
Education:
* PhD in Computer Science (Institution QS rank 28)
* Bachelor in Computer Science (Institution QS rank 28)

Professional experience:
* Engineer for <2 years in the `Software Development` industry (10001+ employees)
* Engineer for <2 years in the `Technology, Information & Internet Platforms` industry (201-500 employees)
* Engineer for <2 years in the `Software Development` industry (10001+ employees)
* Engineer for 2-3 years in the `Software Development` industry (10001+ employees)"
df6f9940-248f-4050-9ca2-27398808d027,"This founder leads a startup in the Software Development industry.
Education:
* PhD in Computer Science (Institution QS rank 35)
* BTech in Computer Science (Institution QS rank 200+)
* MS in Computer Science (Institution QS rank 127)

Professional experience:
* Engineering Leader for 6-9 years in the `Software Development` industry (10001+ employees)
* Senior Fellow for <2 years in the `Higher Education & Research` industry (10001+ employees)
* Research Scientist for <2 years in the `Software Development` industry (10001+ employees)
* Visiting Scientist for <2 years in the `Higher Education & Research` industry (10001+ employees)"
2c63157f-55ac-453e-a4fc-076a7b19f429,"This founder leads a startup in the Technology, Information & Internet Platforms industry.
Education:
* BA (Institution QS rank 26)
* JD (Institution QS rank 200+)

Professional experience:
* Co-Founder for <2 years in the `Sports Teams & Leagues` industry (myself only employees)"
12f92a96-331a-4dc3-9e71-53519cd117c1,"This founder leads a startup in the Biotechnology & Nanotechnology Research industry.
Education:
* PhD in Electrical Engineering (Institution QS rank 6)
* Master in Management Science and Engineering (Institution QS rank 6)
* BSc in Electrical Engineering (Institution QS rank 200+)

Professional experience:
* Senior Director (Scientific Research) for <2 years in the `Biotechnology & Nanotechnology Research` industry (5001-10000 employees)
* Director (Scientific Research) for 2-3 years in the `Biotechnology & Nanotechnology Research` industry (5001-10000 employees)
* Co-Founder for <2 years in the `Biotechnology & Nanotechnology Research` industry
* Engineering Research Associate, Technology Lead for <2 years in the `Biotechnology & Nanotechnology Research` industry"
c37cfcef-5785-4e68-bc09-f5c3b20db182,"This founder leads a startup in the Venture Capital & Private Equity industry.
Education:
* Bachelor in Accounting (Institution QS rank 200+)

Professional experience:
* CEO for >9 years in the `Financial Services` industry (1001-5000 employees)
* Assistant Controller for >9 years in the `Financial Services` industry (1001-5000 employees)

 They have overseen one acquisition as a founder: one Undisclosed in value."
7821f775-0509-444a-8904-b4a4a9795437,"This founder leads a startup in the Software Development industry.
Education:
* BIT in Computer Science and Software Development (Institution QS rank 192)

Professional experience:
* Founder for 6-9 years in the `Software Development` industry (11-50 employees)
* Consultant for <2 years in the `Telecommunications Services` industry (1001-5000 employees)
* Consultant for <2 years in the `Telecommunications Services` industry (1001-5000 employees)
* Senior Consultant for <2 years in the `Telecommunications Services` industry
* Billing Consultant for <2 years in the `Telecommunications Services` industry
* Senior Consultant for <2 years in the `Management, Strategy & Professional Services` industry (10001+ employees)
* Senior Consultant for <2 years
* Operations Consultant for <2 years
* Senior Consultant for 2-3 years
* Billing Consultant for <2 years in the `Telecommunications Services` industry
* Senior Consultant for 4-5 years in the `Telecommunications Services` industry
* Software Developer for 2-3 years
* Senior Developer for <2 years in the `IT Services & Digital Solutions` industry (201-500 employees)
* Software Developer for <2 years
* UNIX Systems Administrator for <2 years in the `IT Services & Digital Solutions` industry (1001-5000 employees)"
0554a148-415c-4203-ae26-a2ef6e25e5c2,"This founder leads a startup in the Renewable Energy & Climate Tech industry.
Education:
* (Institution QS rank 4)
* (Institution QS rank 200+)

Professional experience:
* Fellow for 4-5 years in the `Higher Education & Research` industry (10001+ employees)
* Advisory Council Member (Global Affairs) for <2 years in the `Higher Education & Research` industry (10001+ employees)
* Member for 6-9 years in the `Higher Education & Research` industry (10001+ employees)
* Co-Founder, Senior Strategic Advisor for <2 years in the `Motor Vehicle` industry (51-200 employees)
* Co-Founder, President, CEO for <2 years in the `Motor Vehicle` industry (51-200 employees)
* Founding Board Member, Seed Funder for 4-5 years in the `Education & Training Services` industry (501-1000 employees)"
7ebb59d9-e020-4388-894c-86e8e66e55b6,"This founder leads a startup in the IT Services & Digital Solutions industry.
Education:
* MBA (Institution QS rank 6)
* Bachelor in Management Information Systems (Institution QS rank 150)

Professional experience:
* Co-Founder for <2 years in the `Gaming` industry (2-10 employees)
* Business Development Manager for <2 years in the `Technology, Information & Internet Platforms` industry (501-1000 employees)
* Investment Analyst for <2 years"
e12f31f6-3caf-4014-a106-46cb7f4d4739,"This founder leads a startup in the Extractive Industries industry.
Professional experience:
* Managing Director for <2 years in the `Venture Capital & Private Equity` industry (11-50 employees)
* President for <2 years
* Board Member for <2 years
* President for <2 years in the `Extractive Industries` industry
* VP for >9 years in the `Extractive Industries` industry"
f4a7f013-1fb9-4034-a201-741a381e3ea0,"This founder leads a startup in the Technology, Information & Internet Platforms industry.
Education:
* BA in Chemistry (Institution QS rank 1)

Professional experience:
* Co-Founder, CEO for 2-3 years in the `Human Resources & Talent Services` industry (501-1000 employees)
* Co-Founder, Board Member for <2 years in the `Software Development` industry (201-500 employees)
* President, Head of Product for <2 years in the `Software Development` industry (201-500 employees)
* Co-CEO, Co-Founder for 2-3 years in the `Technology, Information & Internet Platforms` industry (2-10 employees)
* Product Manager for 2-3 years in the `Biotechnology & Nanotechnology Research` industry (10001+ employees)"
